condo,district,room_area,rental_rate
THE LINE Phahonyothin Park,Chatuchak,54,35000.00
THE TREE Ladprao 15,Chatuchak,40,21000.00
The Key Phahonyothin,Chatuchak,33,11000.00
The Issara Ladprao,Chatuchak,52,24000.00
The Issara Ladprao,Chatuchak,52,22000.00
The Issara Ladprao,Chatuchak,52,20000.00
The Issara Ladprao,Chatuchak,35,15000.00
The Niche Mono Ratchavipha,Chatuchak,31,12500.00
The Room Ratchada - Ladprao,Chatuchak,62,27000.00
The Light Ladprao,Chatuchak,45,12500.00
THE TREE Ladprao 15,Chatuchak,27,9000.00
The Key Phahonyothin,Chatuchak,33.25,10000.00
The Key Phahonyothin,Chatuchak,35,9500.00
The Issara Ladprao,Chatuchak,34,19000.00
The Issara Ladprao,Chatuchak,78,38000.00
The Issara Ladprao,Chatuchak,–,25000.00
The Issara Ladprao,Chatuchak,34,18000.00
The Niche Mono Ratchavipha,Chatuchak,31,12500.00
The Room Ratchada - Ladprao,Chatuchak,49,16500.00
The Room Ratchada - Ladprao,Chatuchak,63,31000.00
THE TREE Ladprao 15,Chatuchak,24,9000.00
The Key Phahonyothin,Chatuchak,33,9500.00
The Key Phahonyothin,Chatuchak,34,10000.00
The Key Phahonyothin,Chatuchak,33.98,10000.00
The Key Phahonyothin,Chatuchak,35.7,12000.00
The Issara Ladprao,Chatuchak,138,55000.00
The Niche Mono Ratchavipha,Chatuchak,31,12500.00
The Niche Mono Ratchavipha,Chatuchak,39,17000.00
THE TREE Ladprao 15,Chatuchak,23,7000.00
The Key Phahonyothin,Chatuchak,33.25,9000.00
The Key Phahonyothin,Chatuchak,34,12000.00
The Key Phahonyothin,Chatuchak,34,11000.00
Supapong Place,Chatuchak,30,6500.00
The Issara Ladprao,Chatuchak,34,18000.00
The Niche Mono Ratchavipha,Chatuchak,30.45,12000.00
The Niche Mono Ratchavipha,Chatuchak,34.52,13000.00
The Niche Mono Ratchavipha,Chatuchak,41,15000.00
THE LINE Jatujak - Mochit,Chatuchak,31.75,20000.00
THE TREE Ladprao 15,Chatuchak,27,8000.00
Supalai Cute Ratchayothin - Phaholyothin34,Chatuchak,40.5,12000.00
Supapong Place,Chatuchak,60,13000.00
The Issara Ladprao,Chatuchak,35,15.00
The Issara Ladprao,Chatuchak,138,50000.00
The Issara Ladprao,Chatuchak,68,33000.00
The Niche Mono Ratchavipha,Chatuchak,30,11000.00
THE LINE Jatujak - Mochit,Chatuchak,26,20000.00
THE TREE Ladprao 15,Chatuchak,27,8000.00
THE TREE Ladprao 15,Chatuchak,27.25,12000.00
Supalai Cute Ratchayothin - Phaholyothin34,Chatuchak,34,11000.00
Supalai Cute Ratchayothin - Phaholyothin34,Chatuchak,40.5,11000.00
Supalai Cute Ratchayothin - Phaholyothin34,Chatuchak,33,8000.00
Supapong Place,Chatuchak,60,14000.00
Supapong Place,Chatuchak,30,5500.00
The Niche Mono Ratchavipha,Chatuchak,30.43,9000.00
The Niche Mono Ratchavipha,Chatuchak,30,10000.00
The Niche Mono Ratchavipha,Chatuchak,34.6,15000.00
Supalai Park Ratchayothin,Chatuchak,49,16000.00
Supalai Park Phaholyothin,Chatuchak,142,32000.00
THE LINE Jatujak - Mochit,Chatuchak,34.6,25000.00
THE TREE Ladprao 15,Chatuchak,27.25,12000.00
Supalai Cute Ratchayothin - Phaholyothin34,Chatuchak,40.5,11000.00
Supalai Cute Ratchayothin - Phaholyothin34,Chatuchak,33.5,8500.00
Supapong Place,Chatuchak,68.53,13000.00
Supapong Place,Chatuchak,61,14000.00
Supapong Place,Chatuchak,30,5500.00
Supapong Place,Chatuchak,30,5500.00
The Niche Mono Ratchavipha,Chatuchak,53.11,22000.00
Supalai Park Ratchayothin,Chatuchak,110,30000.00
Supalai Park Ratchayothin,Chatuchak,49,14000.00
Supalai Park Phaholyothin,Chatuchak,87,25000.00
Supalai Park Phaholyothin,Chatuchak,42,10000.00
Supalai Park Phaholyothin,Chatuchak,87,19800.00
THE LINE Jatujak - Mochit,Chatuchak,35,28000.00
THE LINE Jatujak - Mochit,Chatuchak,26.5,18000.00
THE LINE Jatujak - Mochit,Chatuchak,77,65000.00
Supalai Cute Ratchayothin - Phaholyothin34,Chatuchak,33,8500.00
Supalai City Resort Ratchayothin - Phaholyothin 32,Chatuchak,35,8000.00
Supalai Park Kaset,Chatuchak,52,12000.00
Sarin Place,Chatuchak,150,45000.00
Sailom Suite,Chatuchak,86,20000.00
Supalai Park Ratchayothin,Chatuchak,49,12000.00
Supalai Park Phaholyothin,Chatuchak,44,10000.00
Supalai Park Phaholyothin,Chatuchak,45,12000.00
Supalai Park Phaholyothin,Chatuchak,47.5,15000.00
THE LINE Jatujak - Mochit,Chatuchak,33,20000.00
THE LINE Jatujak - Mochit,Chatuchak,61,39000.00
Supalai Cute Ratchayothin - Phaholyothin34,Chatuchak,33,9000.00
Supalai Cute Ratchayothin - Phaholyothin34,Chatuchak,40,15000.00
Supalai City Resort Ratchayothin - Phaholyothin 32,Chatuchak,35,8000.00
Supalai City Resort Ratchayothin - Phaholyothin 32,Chatuchak,42,12000.00
Supalai City Resort Ratchayothin - Phaholyothin 32,Chatuchak,41,12000.00
Supalai Park Kaset,Chatuchak,52.5,15000.00
Sarin Place,Chatuchak,44,12000.00
Sailom Suite,Chatuchak,58,12500.00
Supalai Park Ratchayothin,Chatuchak,50,16500.00
Supalai Park Phaholyothin,Chatuchak,62,12000.00
Supalai Park Phaholyothin,Chatuchak,87,25000.00
Ratchayothin Place,Chatuchak,57,16000.00
THE LINE Jatujak - Mochit,Chatuchak,27,20000.00
THE LINE Jatujak - Mochit,Chatuchak,27,18000.00
THE LINE Jatujak - Mochit,Chatuchak,32,22000.00
Supalai Cute Ratchayothin - Phaholyothin34,Chatuchak,28,9000.00
Supalai City Resort Ratchayothin - Phaholyothin 32,Chatuchak,42,12000.00
Supalai City Resort Ratchayothin - Phaholyothin 32,Chatuchak,33,10000.00
Regent Home 6 Prachacheun,Chatuchak,31,6500.00
SYM Vibha - Ladprao,Chatuchak,78,39000.00
Ratchada Ville,Chatuchak,29,3500.00
Supalai Park Kaset,Chatuchak,82,18000.00
Sarin Place,Chatuchak,100,20000.00
Sarin Place,Chatuchak,150,60000.00
Supalai Park Ratchayothin,Chatuchak,66,25000.00
Supalai Park Ratchayothin,Chatuchak,49,11000.00
Supalai Park Phaholyothin,Chatuchak,87,23000.00
Ratchayothin Place,Chatuchak,57,16000.00
THE LINE Jatujak - Mochit,Chatuchak,27,19000.00
THE LINE Jatujak - Mochit,Chatuchak,26,19000.00
Supalai Cute Ratchayothin - Phaholyothin34,Chatuchak,40.61,13500.00
Regent Home 6 Prachacheun,Chatuchak,60,10000.00
Regent Home 6 Prachacheun,Chatuchak,30,5000.00
SYM Vibha - Ladprao,Chatuchak,32,15.00
SYM Vibha - Ladprao,Chatuchak,35,15000.00
SYM Vibha - Ladprao,Chatuchak,78,25000.00
Ratchada Ville,Chatuchak,29,4499.00
Supalai Park Kaset,Chatuchak,143.9,42000.00
Supalai Park Kaset,Chatuchak,78.49,22000.00
Supalai Park Kaset,Chatuchak,35,7500.00
Supalai Park Kaset,Chatuchak,92,14000.00
Sarin Place,Chatuchak,41,10000.00
Supalai Park Ratchayothin,Chatuchak,49,12000.00
Supalai Park Ratchayothin,Chatuchak,33,10000.00
Supalai Park Phaholyothin,Chatuchak,62,18000.00
THE LINE Jatujak - Mochit,Chatuchak,48,39000.00
THE LINE Jatujak - Mochit,Chatuchak,33.59,25000.00
Supalai Cute Ratchayothin - Phaholyothin34,Chatuchak,40.5,9300.00
Regent Home 6 Prachacheun,Chatuchak,31,6000.00
SYM Vibha - Ladprao,Chatuchak,35,15000.00
Ratchada Ville,Chatuchak,28,4000.00
Supalai Park Kaset,Chatuchak,50,11000.00
Supalai Park Kaset,Chatuchak,33,8000.00
Supalai Park Kaset,Chatuchak,35,8500.00
Supalai Park Kaset,Chatuchak,32,7000.00
Sarin Place,Chatuchak,45,12000.00
Sarin Place,Chatuchak,87,26000.00
Sarin Place,Chatuchak,45,12000.00
Supalai Park Ratchayothin,Chatuchak,49,12000.00
Supalai Park Phaholyothin,Chatuchak,87,27000.00
Supalai Park Phaholyothin,Chatuchak,85,23000.00
THE LINE Jatujak - Mochit,Chatuchak,30,18000.00
Ratchada Pavilion,Chatuchak,38.5,8500.00
Prompto Ratchada 32,Chatuchak,25.92,8000.00
Premio Quinto Condo,Chatuchak,22.1,10000.00
Regent Home 6 Prachacheun,Chatuchak,31,6000.00
Ratchada Terrace,Chatuchak,40,5499.00
SYM Vibha - Ladprao,Chatuchak,66,20000.00
SYM Vibha - Ladprao,Chatuchak,76,25000.00
SYM Vibha - Ladprao,Chatuchak,57,30000.00
SYM Vibha - Ladprao,Chatuchak,37,14500.00
Supalai Park Kaset,Chatuchak,50,9000.00
Supalai Park Kaset,Chatuchak,35,6500.00
Supalai Park Kaset,Chatuchak,33,7500.00
Supalai Park Ratchayothin,Chatuchak,50,15000.00
Supalai Park Ratchayothin,Chatuchak,49,16000.00
Supalai Park Ratchayothin,Chatuchak,52,13500.00
Supalai Park Phaholyothin,Chatuchak,58,17000.00
Supalai Park Phaholyothin,Chatuchak,92.9,28000.00
THE LINE Jatujak - Mochit,Chatuchak,61,45000.00
THE LINE Jatujak - Mochit,Chatuchak,26,15000.00
Ratchada Pavilion,Chatuchak,53,10000.00
Prompto Ratchada 32,Chatuchak,26.52,8500.00
Premio Quinto Condo,Chatuchak,29,13500.00
Regent Home 6 Prachacheun,Chatuchak,31,6000.00
Regent Home 6 Prachacheun,Chatuchak,62,8000.00
Ratchada Terrace,Chatuchak,72,12000.00
Ratchada Terrace,Chatuchak,36,6500.00
Ratchada Terrace,Chatuchak,72,14000.00
SYM Vibha - Ladprao,Chatuchak,75,25000.00
Premsiri Boutique Park,Chatuchak,34,7500.00
Supalai Park Kaset,Chatuchak,35,7500.00
Supalai Park Ratchayothin,Chatuchak,110,29000.00
Supalai Park Ratchayothin,Chatuchak,110,30000.00
Supalai Park Ratchayothin,Chatuchak,49,15000.00
Supalai Park Phaholyothin,Chatuchak,98,25000.00
THE LINE Jatujak - Mochit,Chatuchak,27,14000.00
THE LINE Jatujak - Mochit,Chatuchak,34,25000.00
Ratchada Pavilion,Chatuchak,184,30000.00
Premio Quinto Condo,Chatuchak,32,15000.00
Premio Quinto Condo,Chatuchak,27,12000.00
Premio Quinto Condo,Chatuchak,28,12000.00
Premio Quinto Condo,Chatuchak,22,11000.00
SYM Vibha - Ladprao,Chatuchak,34.89,15000.00
Premsiri Boutique Park,Chatuchak,56,15000.00
Premsiri Boutique Park,Chatuchak,41,9990.00
Premsiri Boutique Park,Chatuchak,42,12000.00
Premsiri Boutique Park,Chatuchak,35,8000.00
Supalai Park Kaset,Chatuchak,52,10000.00
Supalai Park Kaset,Chatuchak,52,10000.00
Supalai Park Kaset,Chatuchak,32,8000.00
Supalai Park Kaset,Chatuchak,84,19000.00
Supalai Park Ratchayothin,Chatuchak,49,14000.00
Supalai Park Phaholyothin,Chatuchak,90,22000.00
Ratchada Pavilion,Chatuchak,184,30000.00
Ratchada Pavilion,Chatuchak,65,13000.00
Premio Quinto Condo,Chatuchak,33,16000.00
Premio Quinto Condo,Chatuchak,25,12000.00
Prasertsuk Place,Chatuchak,79,17000.00
Phyll Phahol 34,Chatuchak,25.77,13000.00
Pete Ratchada Condominium,Chatuchak,29,4500.00
Pensiri Place,Chatuchak,30,8000.00
SYM Vibha - Ladprao,Chatuchak,35,15000.00
Premsiri Boutique Park,Chatuchak,35,9000.00
Premsiri Boutique Park,Chatuchak,56,16000.00
Premsiri Boutique Park,Chatuchak,34,10000.00
Premsiri Boutique Park,Chatuchak,35,9000.00
Supalai Park Kaset,Chatuchak,33,8000.00
Supalai Park Ratchayothin,Chatuchak,50,15000.00
Supalai Park Ratchayothin,Chatuchak,49.56,16000.00
Supalai Park Phaholyothin,Chatuchak,110,30000.00
Supalai Park Phaholyothin,Chatuchak,50,12000.00
Ratchada Pavilion,Chatuchak,65,12000.00
Ratchada Pavilion,Chatuchak,106,19998.00
Premio Quinto Condo,Chatuchak,32,18000.00
Prasertsuk Place,Chatuchak,79,16900.00
Prasertsuk Place,Chatuchak,79,16900.00
Prasertsuk Place,Chatuchak,79,16900.00
Phyll Phahol 34,Chatuchak,35.2,21000.00
Pete Ratchada Condominium,Chatuchak,26,4500.00
SYM Vibha - Ladprao,Chatuchak,34,15000.00
Prachaniwet Condo,Chatuchak,32,5600.00
Pattanachat Suite,Chatuchak,41,6000.00
Supalai Park Ratchayothin,Chatuchak,49,15000.00
Supalai Park Phaholyothin,Chatuchak,84,19800.00
Premio Quinto Condo,Chatuchak,26.7,12000.00
Phyll Phahol 34,Chatuchak,29,15000.00
Phyll Phahol 34,Chatuchak,35,17000.00
Phyll Phahol 34,Chatuchak,26,13000.00
SYM Vibha - Ladprao,Chatuchak,35,15000.00
SYM Vibha - Ladprao,Chatuchak,36,16000.00
SYM Vibha - Ladprao,Chatuchak,35,15000.00
SYM Vibha - Ladprao,Chatuchak,28.15,16000.00
Premio Quinto Condo,Chatuchak,26.09,11900.00
Palm Suites Condominium,Chatuchak,24,10000.00
OIC,Chatuchak,34,8490.00
SYM Vibha - Ladprao,Chatuchak,35,16000.00
SYM Vibha - Ladprao,Chatuchak,50,24000.00
SYM Vibha - Ladprao,Chatuchak,78,38000.00
Ngamwadee Place,Chatuchak,40,8000.00
Premio Quinto Condo,Chatuchak,33,15000.00
Ngamwadee Place,Chatuchak,40,8000.00
Morning Side Heights Ratchada 30,Chatuchak,39,12000.00
Premio Quinto Condo,Chatuchak,26,12000.00
My Condo Ladprao 27,Chatuchak,25.33,6500.00
My Condo Ladprao 27,Chatuchak,35,9000.00
My Condo Ladprao 27,Chatuchak,50,15000.00
My Condo Ladprao 27,Chatuchak,35,10000.00
My Condo Ladprao 27,Chatuchak,35,9000.00
Modiz Ratchada 32,Chatuchak,24,11000.00
Modiz Ratchada 32,Chatuchak,24,13000.00
Mono Place Condominium,Chatuchak,20.4,3200.00
Modiz Ratchada 32,Chatuchak,24,13000.00
Mono Place Condominium,Chatuchak,21,3500.00
Mono Place Condominium,Chatuchak,21,3000.00
Notting Hill Jatujak - Interchange,Chatuchak,35,13000.00
Modiz Ratchada 32,Chatuchak,24.5,12000.00
Notting Hill Jatujak - Interchange,Chatuchak,37.48,15000.00
Modiz Ratchada 32,Chatuchak,25,12000.00
Notting Hill Jatujak - Interchange,Chatuchak,33,17500.00
Notting Hill Jatujak - Interchange,Chatuchak,35,15000.00
Modiz Ratchada 32,Chatuchak,24.5,12000.00
Modiz Ratchada 32,Chatuchak,25,12000.00
Notting Hill Jatujak - Interchange,Chatuchak,52,25000.00
Notting Hill Jatujak - Interchange,Chatuchak,36,17000.00
Metro Luxe Kaset,Chatuchak,32,9500.00
Notting Hill Jatujak - Interchange,Chatuchak,38,15000.00
Mazarine Ratchayothin,Chatuchak,25.5,15000.00
Metro Luxe Kaset,Chatuchak,28,11000.00
Notting Hill Jatujak - Interchange,Chatuchak,33,17500.00
Mazarine Ratchayothin,Chatuchak,32.92,18000.00
Mazarine Ratchayothin,Chatuchak,32.92,18000.00
Mazarine Ratchayothin,Chatuchak,32.92,18000.00
Metris Ladprao,Chatuchak,30.7,13000.00
Metro Luxe Kaset,Chatuchak,32,14000.00
Notting Hill Jatujak - Interchange,Chatuchak,27,15000.00
Notting Hill Jatujak - Interchange,Chatuchak,35,14000.00
Mazarine Ratchayothin,Chatuchak,32.92,18000.00
Mazarine Ratchayothin,Chatuchak,40,28000.00
Mazarine Ratchayothin,Chatuchak,40,28000.00
Mazarine Ratchayothin,Chatuchak,25.5,17500.00
Metris Ladprao,Chatuchak,30.68,9000.00
Metris Ladprao,Chatuchak,30,18000.00
Metris Ladprao,Chatuchak,47,23000.00
Metro Luxe Kaset,Chatuchak,28,12500.00
Metro Luxe Kaset,Chatuchak,33.45,10000.00
Metro Luxe Kaset,Chatuchak,28,11000.00
Metro Luxe Kaset,Chatuchak,35,10000.00
Notting Hill Jatujak - Interchange,Chatuchak,37.48,17000.00
Notting Hill Jatujak - Interchange,Chatuchak,37.48,15000.00
Mazarine Ratchayothin,Chatuchak,33,18000.00
Mazarine Ratchayothin,Chatuchak,25.2,14500.00
Miti Chiva Kaset Station,Chatuchak,35,25000.00
Metris Ladprao,Chatuchak,30,13000.00
Metris Ladprao,Chatuchak,31.5,20000.00
Metris Ladprao,Chatuchak,30.68,15000.00
Metris Ladprao,Chatuchak,30,15000.00
Metro Luxe Kaset,Chatuchak,45.14,16000.00
Metro Luxe Kaset,Chatuchak,52,16000.00
Metro Luxe Kaset,Chatuchak,30.52,9500.00
Metro Luxe Kaset,Chatuchak,35,10000.00
MODIZ LADPRAO 18,Chatuchak,32,13000.00
Notting Hill Jatujak - Interchange,Chatuchak,37.48,15000.00
Maru Ladprao 15,Chatuchak,30,18000.00
Mazarine Ratchayothin,Chatuchak,25,14000.00
Miti Chiva Kaset Station,Chatuchak,23,15000.00
Maxxi Condo,Chatuchak,30,12000.00
Metris Ladprao,Chatuchak,30.68,18000.00
Metro Luxe Kaset,Chatuchak,30,9000.00
MODIZ LADPRAO 18,Chatuchak,53,16000.00
MODIZ LADPRAO 18,Chatuchak,30,12000.00
MODIZ LADPRAO 18,Chatuchak,24.33,12500.00
MODIZ LADPRAO 18,Chatuchak,53,16000.00
MODIZ LADPRAO 18,Chatuchak,26,9000.00
Notting Hill Jatujak - Interchange,Chatuchak,35,15000.00
Maru Ladprao 15,Chatuchak,30,18000.00
Maru Ladprao 15,Chatuchak,30,18000.00
Maru Ladprao 15,Chatuchak,30,18000.00
Mazarine Ratchayothin,Chatuchak,32,17000.00
Miti Chiva Kaset Station,Chatuchak,28,17000.00
Maxxi Condo,Chatuchak,31,11000.00
Maxxi Condo,Chatuchak,23,8500.00
Maxxi Condo,Chatuchak,27,10000.00
Maxxi Condo,Chatuchak,23,8000.00
Metris Ladprao,Chatuchak,47,20000.00
Metris Ladprao,Chatuchak,30,15000.00
Metris Ladprao,Chatuchak,30,15000.00
Metris Ladprao,Chatuchak,31.5,20000.00
Metro Luxe Kaset,Chatuchak,33,13000.00
MODIZ LADPRAO 18,Chatuchak,27,10000.00
Notting Hill Jatujak - Interchange,Chatuchak,47,32000.00
Notting Hill Jatujak - Interchange,Chatuchak,34,18000.00
Notting Hill Jatujak - Interchange,Chatuchak,34,18000.00
Maru Ladprao 15,Chatuchak,30,18000.00
Maru Ladprao 15,Chatuchak,31,18000.00
Maru Ladprao 15,Chatuchak,30,15000.00
Maru Ladprao 15,Chatuchak,35,20000.00
Miti Chiva Kaset Station,Chatuchak,24,16000.00
Miti Chiva Kaset Station,Chatuchak,27.77,17000.00
Maxxi Condo,Chatuchak,31,11000.00
Maxxi Condo,Chatuchak,33,12000.00
Maxxi Condo,Chatuchak,30.16,15000.00
Maxxi Condo,Chatuchak,–,15000.00
Metris Ladprao,Chatuchak,30.45,15000.00
Metris Ladprao,Chatuchak,30,17000.00
Metro Luxe Kaset,Chatuchak,28,9000.00
Metro Luxe Kaset,Chatuchak,33.8,10500.00
Metro Luxe Kaset,Chatuchak,32,9000.00
Metro Luxe Kaset,Chatuchak,32,14000.00
Notting Hill Jatujak - Interchange,Chatuchak,34,20000.00
Maru Ladprao 15,Chatuchak,35,20000.00
Miti Chiva Kaset Station,Chatuchak,36,22000.00
Miti Chiva Kaset Station,Chatuchak,28,17000.00
Maxxi Condo,Chatuchak,27,9000.00
Maxxi Condo,Chatuchak,27,8000.00
Metro Luxe Kaset,Chatuchak,28,9500.00
Metro Luxe Kaset,Chatuchak,48,20000.00
Notting Hill Jatujak - Interchange,Chatuchak,35,15000.00
Notting Hill Jatujak - Interchange,Chatuchak,35,15000.00
Miti Chiva Kaset Station,Chatuchak,26,12000.00
Miti Chiva Kaset Station,Chatuchak,28,15500.00
Lumpini Place Ratchayothin,Chatuchak,28,11000.00
Metro Luxe Kaset,Chatuchak,33.45,9500.00
Miti Chiva Kaset Station,Chatuchak,27.77,17000.00
Lumpini Place Ratchayothin,Chatuchak,28,10000.00
Lumpini Place Ratchayothin,Chatuchak,30,12000.00
Miti Chiva Kaset Station,Chatuchak,35,21500.00
M Ladprao,Chatuchak,38,22000.00
Lumpini Place Ratchayothin,Chatuchak,28.03,11000.00
Life Ladprao Valley,Chatuchak,26,16000.00
M Jatujak,Chatuchak,28,15000.00
Miti Chiva Kaset Station,Chatuchak,24,12500.00
M Ladprao,Chatuchak,37,23000.00
M Ladprao,Chatuchak,26,19000.00
M Ladprao,Chatuchak,38,22000.00
Lumpini Place Ratchayothin,Chatuchak,56,20000.00
Lumpini Place Ratchayothin,Chatuchak,28,9500.00
Lumpini Place Ratchayothin,Chatuchak,56,20000.00
Life Ladprao,Chatuchak,52,35500.00
Life Ladprao Valley,Chatuchak,29,13000.00
M Jatujak,Chatuchak,28,15000.00
Lumpini Park Vibhavadi - Chatuchak,Chatuchak,25,9000.00
Miti Chiva Kaset Station,Chatuchak,25.5,18000.00
M Ladprao,Chatuchak,38,25000.00
M Ladprao,Chatuchak,38,25000.00
M Ladprao,Chatuchak,38,22500.00
Lumpini Place Ratchayothin,Chatuchak,56,20000.00
Lumpini Place Ratchayothin,Chatuchak,28,12500.00
Life Ladprao,Chatuchak,54,32500.00
Life Ladprao,Chatuchak,29.31,15000.00
Life Ladprao,Chatuchak,28.7,16000.00
Life Ladprao,Chatuchak,26.5,15000.00
Life Ladprao Valley,Chatuchak,35,22000.00
Life Ladprao Valley,Chatuchak,35,19500.00
Life Ladprao Valley,Chatuchak,28.5,18000.00
Life Ladprao Valley,Chatuchak,49,27000.00
Life Ladprao Valley,Chatuchak,35,15500.00
Lugano Ladprao 18,Chatuchak,38.56,10000.00
M Jatujak,Chatuchak,28,17000.00
M Jatujak,Chatuchak,28,14000.00
M Jatujak,Chatuchak,32,16000.00
M Jatujak,Chatuchak,55,30000.00
Lumpini Park Vibhavadi - Chatuchak,Chatuchak,25,11000.00
Miti Chiva Kaset Station,Chatuchak,35,27000.00
Miti Chiva Kaset Station,Chatuchak,28,22000.00
Miti Chiva Kaset Station,Chatuchak,27.77,14900.00
M Ladprao,Chatuchak,38,22000.00
Lumpini Place Ratchayothin,Chatuchak,28.5,11000.00
Lumpini Place Ratchayothin,Chatuchak,28.5,8500.00
Lumpini Place Ratchayothin,Chatuchak,28,9500.00
Life Ladprao,Chatuchak,36,21000.00
Life Ladprao,Chatuchak,35,20000.00
Life Ladprao,Chatuchak,27,15000.00
Life Ladprao,Chatuchak,35,17000.00
Life Ladprao Valley,Chatuchak,28,12497.00
Life Ladprao Valley,Chatuchak,35,21000.00
Levo Ladprao 18 Project 2,Chatuchak,26,15000.00
Lugano Ladprao 18,Chatuchak,29,8000.00
M Jatujak,Chatuchak,33,19000.00
M Jatujak,Chatuchak,30.51,14000.00
M Jatujak,Chatuchak,55,36000.00
M Jatujak,Chatuchak,33,17000.00
Lert Ubon Sky Life Tower,Chatuchak,87,20000.00
Le Jardin young place,Chatuchak,37,10000.00
Lumpini Park Vibhavadi - Chatuchak,Chatuchak,28,14000.00
Lumpini Park Vibhavadi - Chatuchak,Chatuchak,29,15000.00
Lumpini Park Vibhavadi - Chatuchak,Chatuchak,29,15000.00
Miti Chiva Kaset Station,Chatuchak,28,16500.00
Miti Chiva Kaset Station,Chatuchak,23.8,16000.00
M Ladprao,Chatuchak,38,20.00
M Ladprao,Chatuchak,168,95000.00
M Ladprao,Chatuchak,38,20000.00
Lumpini Place Ratchayothin,Chatuchak,28.5,9500.00
Lumpini Place Ratchayothin,Chatuchak,28.5,9500.00
Lumpini Place Ratchayothin,Chatuchak,28,9500.00
Life Ladprao,Chatuchak,26,16000.00
M Jatujak,Chatuchak,30.5,17000.00
M Jatujak,Chatuchak,32.34,18000.00
M Jatujak,Chatuchak,29,13000.00
Le Jardin young place,Chatuchak,37,7990.00
Lumpini Park Vibhavadi - Chatuchak,Chatuchak,24,11000.00
Lumpini Park Vibhavadi - Chatuchak,Chatuchak,24.05,11000.00
Lumpini Park Vibhavadi - Chatuchak,Chatuchak,29,15000.00
Levo Ladprao 18 Project 1,Chatuchak,27,9000.00
Miti Chiva Kaset Station,Chatuchak,28,15500.00
M Ladprao,Chatuchak,35,21000.00
M Ladprao,Chatuchak,38,22000.00
Lumpini Place Ratchayothin,Chatuchak,30,9000.00
Lumpini Place Ratchayothin,Chatuchak,–,9000.00
Lumpini Place Ratchayothin,Chatuchak,28,11000.00
Life Ladprao,Chatuchak,45,19000.00
M Jatujak,Chatuchak,32,19000.00
M Jatujak,Chatuchak,30,15000.00
M Jatujak,Chatuchak,30.5,17000.00
M Jatujak,Chatuchak,65,35000.00
Life @ Ratchada,Chatuchak,46.5,15000.00
Life @ Phahon 18,Chatuchak,30,12500.00
Le Jardin young place,Chatuchak,37,8000.00
Lumpini Park Vibhavadi - Chatuchak,Chatuchak,25,9500.00
Lumpini Park Vibhavadi - Chatuchak,Chatuchak,25,11000.00
Levo Ladprao 18 Project 1,Chatuchak,31,12000.00
Miti Chiva Kaset Station,Chatuchak,28,15000.00
M Ladprao,Chatuchak,38,22000.00
Lumpini Place Ratchayothin,Chatuchak,28,11000.00
Lumpini Place Ratchayothin,Chatuchak,30,11000.00
Life Ladprao,Chatuchak,35,19000.00
M Jatujak,Chatuchak,32.37,16.00
Life @ Ratchada,Chatuchak,62,18000.00
Life @ Ratchada,Chatuchak,31,15000.00
Life @ Ratchada,Chatuchak,35,12500.00
Life @ Ladprao 18,Chatuchak,65,28000.00
Life @ Phahon 18,Chatuchak,31,11000.00
Life @ Phahon 18,Chatuchak,40,15000.00
Lumpini Park Vibhavadi - Chatuchak,Chatuchak,30,14000.00
La Maison  Phaholyothin 24,Chatuchak,66.66,18000.00
Levo Ladprao 18 Project 1,Chatuchak,31,10000.00
M Ladprao,Chatuchak,39.78,19000.00
M Ladprao,Chatuchak,66,35000.00
M Ladprao,Chatuchak,72,50000.00
M Ladprao,Chatuchak,38,20000.00
Life Ladprao,Chatuchak,26,16000.00
LUMPINI PARK PHAHON 32,Chatuchak,24,16000.00
M Jatujak,Chatuchak,56.12,35000.00
M Jatujak,Chatuchak,32,20000.00
LIB Ladprao 20,Chatuchak,34.5,14000.00
