condo,district,room_area,rental_rate
Voque Sukhumvit 31,Watthana,49,"30,000"
Voque Sukhumvit 31,Watthana,–,"30,000"
Viscaya Private Residences,Watthana,112,"75,000"
Viscaya Private Residences,Watthana,160,"75,000"
Viscaya Private Residences,Watthana,115,"65,000"
Viscaya Private Residences,Watthana,160,"75,000"
Viscaya Private Residences,Watthana,115,80
Viscaya Private Residences,Watthana,115,"75,000"
Viscaya Private Residences,Watthana,160,"120,000"
Voque Sukhumvit 31,Watthana,49,"28,500"
Voque Sukhumvit 31,Watthana,51,"28,500"
Voque Sukhumvit 31,Watthana,122,"65,000"
WYNE Sukhumvit,Watthana,40.25,"22,000"
WYNE Sukhumvit,Watthana,51,"28,000"
WYNE Sukhumvit,Watthana,49,"33,000"
WYNE Sukhumvit,Watthana,30,"16,000"
WYNE Sukhumvit,Watthana,30,"19,000"
WYNE Sukhumvit,Watthana,42,"20,000"
WYNE Sukhumvit,Watthana,35,"16,000"
WYNE Sukhumvit,Watthana,30,"15,500"
WYNE Sukhumvit,Watthana,35,"14,000"
WYNE Sukhumvit,Watthana,42,"23,000"
WYNE Sukhumvit,Watthana,35,"18,000"
WYNE Sukhumvit,Watthana,30,"17,000"
WYNE Sukhumvit,Watthana,30,"14,000"
WYNE Sukhumvit,Watthana,69,"35,000"
WYNE Sukhumvit,Watthana,35,"16,000"
WYNE Sukhumvit,Watthana,63,32
WYNE Sukhumvit,Watthana,40,"19,000"
Vittorio,Watthana,100,"90,000"
WYNE Sukhumvit,Watthana,62,"45,000"
WYNE Sukhumvit,Watthana,49,"32,000"
WYNE Sukhumvit,Watthana,30,"16,000"
Vittorio,Watthana,136.72,"105,000"
Vittorio,Watthana,136,"130,000"
Vittorio,Watthana,168.23,"180,000"
Vista Garden,Watthana,69,"28,000"
Vittorio,Watthana,137,"130,000"
Vittorio,Watthana,137,"110,000"
Vittorio,Watthana,137,"130,000"
Vista Garden,Watthana,53,"19,000"
Vista Garden,Watthana,48,"20,000"
Vista Garden,Watthana,116,"39,000"
Vista Garden,Watthana,75,"31,000"
Vittorio,Watthana,136,"140,000"
Vittorio,Watthana,101,"135,000"
Vittorio,Watthana,170,"199,000"
Vittorio,Watthana,130,"130,000"
Vittorio,Watthana,102,"100,000"
Vittorio,Watthana,136.71,"160,000"
Vittorio,Watthana,136.71,"160,000"
Vittorio,Watthana,136,"150,000"
Vista Garden,Watthana,50,"19,000"
Vittorio,Watthana,128,"150,000"
Vittorio,Watthana,136.71,"160,000"
Vittorio,Watthana,100,"140,000"
Villa Sikhara,Watthana,88.59,"55,000"
Vista Garden,Watthana,68,"28,000"
Vista Garden,Watthana,68,"28,000"
Vista Garden,Watthana,49,"19,000"
Vista Garden,Watthana,250,"190,000"
Vista Garden,Watthana,67,"28,000"
Vittorio,Watthana,168.2,"200,000"
Vittorio,Watthana,136.7,"145,000"
Villa Sikhara,Watthana,123.94,"60,000"
Villa Sikhara,Watthana,128,"65,000"
Villa Sikhara,Watthana,88,"35,000"
Villa Sikhara,Watthana,113.51,"65,000"
Vista Garden,Watthana,73,"24,000"
Vista Garden,Watthana,72,"32,000"
Vista Garden,Watthana,44.92,"20,000"
Vista Garden,Watthana,46,"19,000"
Vista Garden,Watthana,55,"21,000"
Vista Garden,Watthana,52,"22,000"
Vista Garden,Watthana,46,"19,000"
Vincente Sukhumvit 49,Watthana,60,"40,000"
Villa Sikhara,Watthana,98.16,"55,000"
Villa Sikhara,Watthana,123.94,"50,000"
Villa Sikhara,Watthana,100,"49,000"
Villa Sikhara,Watthana,88,"55,000"
Villa Sikhara,Watthana,127,"50,000"
Villa Sikhara,Watthana,94,"62,000"
Vista Garden,Watthana,44.92,"20,000"
Vista Garden,Watthana,250,"68,000"
Villa Insaf,Watthana,220,"60,000"
Vincente Sukhumvit 49,Watthana,60,"35,000"
Vincente Sukhumvit 49,Watthana,60,"30,000"
Vincente Sukhumvit 49,Watthana,59,"30,000"
Vincente Sukhumvit 49,Watthana,60,"45,000"
Vincente Sukhumvit 49,Watthana,63,"33,500"
Vincente Sukhumvit 49,Watthana,60,"39,000"
Vincente Sukhumvit 49,Watthana,60,"30,000"
Villa Sikhara,Watthana,88,"35,000"
Villa Sikhara,Watthana,91,"48,000"
Villa Sikhara,Watthana,98,"50,000"
Villa Sikhara,Watthana,124,"50,000"
Villa Sikhara,Watthana,98,"60,000"
Villa Sikhara,Watthana,90.78,"48,000"
Villa Insaf,Watthana,220,"55,000"
Villa Insaf,Watthana,220,"55,000"
Vincente Sukhumvit 49,Watthana,63,35
Vincente Sukhumvit 49,Watthana,87,"49,000"
Vincente Sukhumvit 49,Watthana,103,"49,000"
Vincente Sukhumvit 49,Watthana,67,"39,000"
Vincente Sukhumvit 49,Watthana,61,"39,000"
Villa Insaf,Watthana,220,"55,000"
Villa Insaf,Watthana,225,"65,000"
Villa Insaf,Watthana,220,"60,000"
Villa Insaf,Watthana,220,"60,000"
Villa Insaf,Watthana,220,"65,000"
Villa Insaf,Watthana,220,"60,000"
Vincente Sukhumvit 49,Watthana,65,"45,000"
Vincente Sukhumvit 49,Watthana,59.46,"45,000"
Vincente Sukhumvit 49,Watthana,60,"42,000"
Vincente Sukhumvit 49,Watthana,59,"39,000"
Vincente Sukhumvit 49,Watthana,60,"42,000"
Vincente Sukhumvit 49,Watthana,101,"55,000"
Vincente Sukhumvit 49,Watthana,65,"35,000"
Villa Bajaj,Watthana,240,"95,000"
Villa Bajaj,Watthana,250,"45,000"
Villa Bajaj,Watthana,125,"35,000"
Villa Bajaj,Watthana,160,"75,000"
Villa Bajaj,Watthana,160,"75,000"
Villa Bajaj,Watthana,240,"95,000"
Villa Bajaj,Watthana,240,"90,000"
Villa Bajaj,Watthana,160,"75,000"
Villa Bajaj,Watthana,240,"90,000"
Villa Bajaj,Watthana,252,"90,500"
Villa Bajaj,Watthana,168,"71,500"
Villa Bajaj,Watthana,240,"95,000"
Villa Bajaj,Watthana,240,"95,000"
Villa Bajaj,Watthana,160,"75,000"
Villa Bajaj,Watthana,240,"95,000"
Villa Bajaj,Watthana,160,"75,000"
Villa Bajaj,Watthana,240,"95,000"
Villa Bajaj,Watthana,265,"97,000"
Villa Bajaj,Watthana,160,"75,000"
Villa Bajaj,Watthana,240,"90,000"
Vertier Sukhumvit,Watthana,30,"32,000"
Vasu The Residence,Watthana,550,"320,000"
Vasu The Residence,Watthana,245,"130,000"
Vasu The Residence,Watthana,171,"85,000"
Vasu The Residence,Watthana,81,"65,000"
Vasu The Residence,Watthana,550,"320,000"
Vasu The Residence,Watthana,231,"120,000"
Vasu The Residence,Watthana,171,"100,000"
Vasu The Residence,Watthana,245,"110,000"
Vasu The Residence,Watthana,231,"120,000"
Vasu The Residence,Watthana,231,"90,000"
Via Botani,Watthana,42,"36,000"
Vasu The Residence,Watthana,550,"320,000"
Vasu The Residence,Watthana,245,"100,000"
Vasu The Residence,Watthana,231,"100,000"
Vasu The Residence,Watthana,245,"100,000"
Via Botani,Watthana,47,"35,000"
Via Botani,Watthana,46.5,"36,000"
Vasu The Residence,Watthana,245,"120,000"
Vasu The Residence,Watthana,245,"100,000"
Vasu The Residence,Watthana,550,"360,000"
Vasu The Residence,Watthana,245,"120,000"
Vasu The Residence,Watthana,231,"120,000"
Vasu The Residence,Watthana,171,"100,000"
Via Botani,Watthana,35,"25,000"
Via Botani,Watthana,47,"38,000"
Via Botani,Watthana,75,"64,000"
Via Botani,Watthana,40,"22,000"
Via Botani,Watthana,74,"60,000"
Via Botani,Watthana,50,"40,000"
Via Botani,Watthana,35,"20,000"
Via Botani,Watthana,75,"53,000"
Via Botani,Watthana,47,"30,000"
Via Botani,Watthana,70,"65,000"
Via Botani,Watthana,47,"35,000"
Via Botani,Watthana,72,"55,000"
Via 49,Watthana,49,"45,000"
Via Botani,Watthana,49,"45,000"
Via Botani,Watthana,47,"25,000"
Via Botani,Watthana,42,"35,000"
Via 49,Watthana,82,"70,000"
Via 49,Watthana,75,"45,000"
Via 49,Watthana,30,"17,000"
Via Botani,Watthana,49,"33,500"
Via Botani,Watthana,37,"24,000"
Via 31,Watthana,48,"32,000"
Via 49,Watthana,118,70
Via 49,Watthana,40,25
Via 49,Watthana,35,"28,000"
Via 49,Watthana,76,"40,000"
Via 49,Watthana,76,"38,000"
Via 31,Watthana,48,"30,000"
Via 31,Watthana,71,"35,000"
Via 31,Watthana,47,"23,000"
Via 31,Watthana,72,"39,000"
Via 31,Watthana,53,"28,000"
Via 49,Watthana,52,"39,000"
Via 49,Watthana,49,"34,000"
Via 49,Watthana,46,"35,000"
Via 49,Watthana,50,"45,000"
Via 49,Watthana,46,"39,000"
Via 49,Watthana,65,"61,000"
Urbana Sukhumvit 15,Watthana,170,60
Via 31,Watthana,48,"35,000"
Via 31,Watthana,53,"35,000"
Via 31,Watthana,70,"55,000"
Via 49,Watthana,50,"45,000"
Via 49,Watthana,46,"39,000"
Via 49,Watthana,49.66,"45,000"
Via 49,Watthana,46,"39,000"
Via 49,Watthana,65,"62,000"
Urbana Sukhumvit 15,Watthana,102,"37,000"
Urbana Sukhumvit 15,Watthana,115,"40,000"
Urbana Sukhumvit 15,Watthana,110,"40,000"
Via 31,Watthana,69,"35,000"
Via 31,Watthana,46,"35,000"
Via 31,Watthana,72,"45,000"
UN RESIDENCE,Watthana,120,"65,000"
Urbana Sukhumvit 15,Watthana,191.14,"48,000"
Urbana Sukhumvit 15,Watthana,115,"37,000"
Urbana Sukhumvit 15,Watthana,191,"48,000"
Urbana Sukhumvit 15,Watthana,120,"45,000"
Urbana Sukhumvit 15,Watthana,190,"50,000"
United Tower,Watthana,156.67,"55,000"
Via 31,Watthana,48,"30,000"
Via 31,Watthana,69.88,"50,000"
Via 31,Watthana,70,"35,000"
Via 31,Watthana,69.88,"55,000"
Via 31,Watthana,47,"32,000"
Via 31,Watthana,69,"45,000"
Via 31,Watthana,50,"33,500"
Via 31,Watthana,47,"36,000"
UN RESIDENCE,Watthana,190,"85,000"
UN RESIDENCE,Watthana,90,"50,000"
UN RESIDENCE,Watthana,190,"83,000"
Urbana Sukhumvit 15,Watthana,110,"40,000"
Urbana Sukhumvit 15,Watthana,100,"40,000"
Urbana Sukhumvit 15,Watthana,115,"35,000"
Urbana Sukhumvit 15,Watthana,120,"37,000"
Urbana Sukhumvit 15,Watthana,114,"40,000"
United Tower,Watthana,322.78,"85,000"
United Tower,Watthana,120,"50,000"
United Tower,Watthana,200,"65,000"
United Tower,Watthana,220,"65,000"
United Tower,Watthana,180,"60,000"
United Tower,Watthana,114,"58,000"
UN RESIDENCE,Watthana,150,"75,000"
UN RESIDENCE,Watthana,120,"65,000"
UN RESIDENCE,Watthana,180,"85,000"
UN RESIDENCE,Watthana,150,"65,000"
Urbana Sukhumvit 15,Watthana,110,"45,000"
Urbana Sukhumvit 15,Watthana,105,"55,000"
Urbana Sukhumvit 15,Watthana,114,"43,000"
Urbana Sukhumvit 15,Watthana,140,"65,000"
Up Ekamai,Watthana,31,"25,000"
United Tower,Watthana,114,"48,000"
Urbana Sukhumvit 15,Watthana,110,"35,000"
Urbana Sukhumvit 15,Watthana,110,"45,000"
Up Ekamai,Watthana,45,"23,000"
Up Ekamai,Watthana,33,"25,000"
Up Ekamai,Watthana,53,"40,000"
Up Ekamai,Watthana,40,"30,000"
Up Ekamai,Watthana,55,"40,000"
Up Ekamai,Watthana,39,23
Up Ekamai,Watthana,45,"23,000"
Up Ekamai,Watthana,45,"25,000"
Up Ekamai,Watthana,59,"30,000"
Up Ekamai,Watthana,38,"29,000"
Up Ekamai,Watthana,38,"28,000"
Up Ekamai,Watthana,53,"50,000"
Up Ekamai,Watthana,30,"30,000"
Up Ekamai,Watthana,45,"38,000"
Up Ekamai,Watthana,30,"30,000"
Up Ekamai,Watthana,40,"30,000"
Up Ekamai,Watthana,42.23,"27,000"
Tropical Garden,Watthana,550,"230,000"
Turn Burry,Watthana,170,"60,000"
Tropical Garden,Watthana,182,"120,000"
Tropical Garden,Watthana,28,"12,000"
Turn Burry,Watthana,112,"55,000"
Turn Burry,Watthana,120,"40,000"
Twin peaks residence,Watthana,90,"37,000"
Turn Burry,Watthana,150,"65,000"
Turn Burry,Watthana,170,"65,000"
Turn Burry,Watthana,110,"55,000"
Turn Burry,Watthana,240,"65,000"
Turn Burry,Watthana,170,"60,000"
Turn Burry,Watthana,170,"75,000"
Turn Burry,Watthana,112,"70,000"
Twin peaks residence,Watthana,57,"45,000"
Twin peaks residence,Watthana,91,"72,000"
Twin peaks residence,Watthana,183,"82,000"
Turn Burry,Watthana,170,"65,000"
Turn Burry,Watthana,170,"55,000"
Twin peaks residence,Watthana,92,"72,000"
Twin peaks residence,Watthana,95,"50,000"
Twin peaks residence,Watthana,67,"35,000"
Twin peaks residence,Watthana,57,"30,000"
Twin peaks residence,Watthana,91,"37,000"
Tower Park,Watthana,280,"85,000"
Twin peaks residence,Watthana,58,"25,000"
Tower Park,Watthana,285,"90,000"
Tower Park,Watthana,352,"110,000"
Tower Park,Watthana,268,"80,000"
Tower Park,Watthana,362,"125,000"
Tower Park,Watthana,286,"100,000"
Tower Park,Watthana,274,"100,000"
Tower Park,Watthana,365,"100,000"
Tower Park,Watthana,353,"110,000"
Tower Park,Watthana,285,"90,000"
Tower Park,Watthana,364,"150,000"
Tower Park,Watthana,279,"120,000"
Tower Park,Watthana,265,"95,000"
Tower Park,Watthana,275,"81,000"
Tower Park,Watthana,365,"130,000"
Tower Park,Watthana,290,"75,000"
Tower Park,Watthana,276,"89,000"
Tower Park,Watthana,275,"85,000"
Tower Park,Watthana,290,"120,000"
Tower Park,Watthana,280,"96,500"
Town Sukhumvit 71,Watthana,28.44,"15,000"
Town Sukhumvit 71,Watthana,33.58,"13,000"
Town Sukhumvit 71,Watthana,59.16,"25,000"
Tristan,Watthana,110,"50,000"
Tristan,Watthana,–,"50,000"
Tipamas Mansion,Watthana,260,"65,000"
Tristan,Watthana,124,"60,000"
Tristan,Watthana,110,"50,000"
Tipamas Mansion,Watthana,260,"68,000"
Tipamas Mansion,Watthana,260,"75,000"
Tipamas Mansion,Watthana,260,"75,000"
Tipamas Mansion,Watthana,260,"70,000"
Tristan,Watthana,110,"50,000"
Tristan,Watthana,110,"42,000"
Tristan,Watthana,153,"62,000"
Tristan,Watthana,–,"65,000"
Tipamas Mansion,Watthana,260,"65,000"
Tristan,Watthana,112,"50,000"
Tristan,Watthana,153,"62,000"
Tristan,Watthana,115,"50,000"
Tristan,Watthana,125,"55,000"
Tristan,Watthana,110,"55,000"
Tristan,Watthana,125,"55,000"
Tristan,Watthana,111,"65,000"
Tristan,Watthana,123,"60,000"
Tristan,Watthana,110,"50,000"
Tristan,Watthana,115,"45,000"
Tristan,Watthana,124,"45,000"
Tristan,Watthana,111,"50,000"
Tongtip Mansion,Watthana,250,"55,000"
Tongtip Mansion,Watthana,250,"45,000"
Tongtip Mansion,Watthana,330,"70,000"
Tongtip Mansion,Watthana,250,"60,000"
Tongtip Mansion,Watthana,250,"50,000"
Tongtip Mansion,Watthana,330,"70,000"
Tongtip Mansion,Watthana,250,"50,000"
Tongtip Mansion,Watthana,250,"55,000"
Tongtip Mansion,Watthana,250,"50,000"
Top View Tower,Watthana,98,"35,000"
Tongtip Mansion,Watthana,250,"60,000"
Top View Tower,Watthana,91,"30,000"
Top View Tower,Watthana,130,"40,000"
Top View Tower,Watthana,91,"35,000"
Tongtip Mansion,Watthana,250,"50,000"
Top View Tower,Watthana,139,"43,000"
Top View Tower,Watthana,150,"40,000"
Top View Tower,Watthana,150,"50,000"
Tongtip Mansion,Watthana,250,"55,000"
Tongtip Mansion,Watthana,250,"65,000"
Top View Tower,Watthana,123,"32,000"
Top View Tower,Watthana,138,"50,000"
Top View Tower,Watthana,91,35
Top View Tower,Watthana,96,"25,000"
Thonglor Garden,Watthana,220,"65,000"
Tongtip Mansion,Watthana,250,"55,000"
Top View Tower,Watthana,92,"32,000"
Top View Tower,Watthana,140,"45,000"
Top View Tower,Watthana,91,"35,000"
Thonglor 11 Residence,Watthana,136,"65,000"
Thonglor Garden,Watthana,300,"60,000"
Thonglor Garden,Watthana,–,"65,000"
Tongtip Mansion,Watthana,250,"55,000"
The shine sukhumvit 39,Watthana,55,"58,000"
Top View Tower,Watthana,94,"30,000"
The park lane 22,Watthana,450,"70,000"
Thonglor 11 Residence,Watthana,159,"85,000"
Tongtip Mansion,Watthana,250,"50,000"
Top View Tower,Watthana,140,"55,000"
Tidy Thonglor,Watthana,40,"28,000"
Thonglor Tower,Watthana,50,"16,000"
Thonglor 11 Residence,Watthana,159,"88,000"
Tongtip Mansion,Watthana,234.5,"50,000"
Tongtip Mansion,Watthana,150,"45,000"
Tongtip Mansion,Watthana,235,"65,000"
Top View Tower,Watthana,91,"25,000"
Top View Tower,Watthana,137,"38,000"
Tidy Thonglor,Watthana,42,"26,000"
Tidy Thonglor,Watthana,32,20
Thonglor Tower,Watthana,93,"48,000"
Thonglor Tower,Watthana,48,"15,000"
Thonglor 11 Residence,Watthana,321,"140,000"
Top View Tower,Watthana,80,"33,500"
Tidy Thonglor,Watthana,43,"21,000"
Tidy Thonglor,Watthana,43,"24,000"
Thonglor Tower,Watthana,93,"50,000"
Thonglor Tower,Watthana,96,"49,000"
Thonglor Tower,Watthana,93,"48,000"
Thonglor 11 Residence,Watthana,321,"140,000"
Top View Tower,Watthana,103,"33,500"
Tidy Thonglor,Watthana,43,"27,000"
Thonglor Tower,Watthana,93,"50,000"
The Winning Tower,Watthana,40,"16,000"
Thonglor 11 Residence,Watthana,142,"80,000"
The klasse residence,Watthana,127,"78,000"
Tidy Thonglor,Watthana,43,"27,000"
Thonglor Tower,Watthana,50,"17,000"
Thonglor Tower,Watthana,93,"50,000"
Thonglor Tower,Watthana,50,"14,000"
The Winning Tower,Watthana,43,"18,000"
The Winning Tower,Watthana,42,"15,000"
Thonglor 11 Residence,Watthana,321,"140,000"
The klasse residence,Watthana,127,"73,000"
The klasse residence,Watthana,–,"65,000"
The klasse residence,Watthana,127,"80,000"
Tidy Thonglor,Watthana,40,"25,000"
Thonglor Tower,Watthana,49,"15,000"
The Winning Tower,Watthana,77,"26,540"
Thonglor 11 Residence,Watthana,136,"75,000"
The Verandah,Watthana,350,"160,000"
The klasse residence,Watthana,100,"80,000"
The Waterford Condominium,Watthana,190,"39,000"
Tidy Thonglor,Watthana,40,"28,000"
Thonglor Tower,Watthana,95,"38,000"
Thonglor Tower,Watthana,53,"14,500"
Thonglor Tower,Watthana,98,"44,500"
Thonglor Tower,Watthana,53,"14,500"
The Winning Tower,Watthana,40,"8,490"
The Winning Tower,Watthana,40,"8,500"
The Verandah,Watthana,350,"150,000"
The klasse residence,Watthana,112,"74,000"
The Waterford Condominium,Watthana,190,"39,000"
The Waterford Condominium,Watthana,44,"16,000"
Tidy Thonglor,Watthana,45,"35,000"
Thonglor Tower,Watthana,93,"47,000"
Thonglor Tower,Watthana,48,"18,000"
Thonglor Tower,Watthana,51,"14,000"
Thonglor Tower,Watthana,100,"30,000"
Thonglor Tower,Watthana,93.2,"32,000"
The Winning Tower,Watthana,53,"10,000"
The Winning Tower,Watthana,40,"17,000"
The XXXIX by Sansiri,Watthana,54.5,"60,000"
The Verandah,Watthana,350,"120,000"
The Waterford Park Sukhumvit 53,Watthana,250,"65,000"
The klasse residence,Watthana,112,"71,000"
The Waterford Condominium,Watthana,305,"58,000"
The Waterford Condominium,Watthana,147,"42,000"
The Waterford Condominium,Watthana,70,"32,000"
Tidy Thonglor,Watthana,33,"22,000"
Tidy Thonglor,Watthana,40.5,"26,000"
Tidy Thonglor,Watthana,42,"23,000"
Tidy Thonglor,Watthana,42,"26,000"
Tidy Thonglor,Watthana,32,"25,000"
Tidy Thonglor,Watthana,40,"30,000"
The Winning Tower,Watthana,42,"9,000"
The XXXIX by Sansiri,Watthana,107.2,"90,000"
The XXXIX by Sansiri,Watthana,81,"90,000"
The Verandah,Watthana,650,"200,000"
The Waterford Park Sukhumvit 53,Watthana,140,"40,000"
The Waterford Park Sukhumvit 53,Watthana,60,"25,000"
The Waterford Park Sukhumvit 53,Watthana,91,"33,000"
The klasse residence,Watthana,100,"80,000"
The klasse residence,Watthana,105,"78,000"
The Waterford Condominium,Watthana,182,"60,000"
The Waterford Condominium,Watthana,75,"28,000"
The Waterford Condominium,Watthana,69,"32,000"
Tidy Thonglor,Watthana,43,"24,000"
Tidy Thonglor,Watthana,43,"25,500"
The Winning Tower,Watthana,50,"17,000"
The Winning Tower,Watthana,42,"8,500"
The Winning Tower,Watthana,72,"19,000"
The Teak Sukhumvit 39,Watthana,57,"42,000"
The XXXIX by Sansiri,Watthana,82,"80,000"
The Verandah,Watthana,350,"150,000"
The Verandah,Watthana,350,"150,000"
The Verandah,Watthana,683,"171,000"
The Verandah,Watthana,368,"114,000"
The Verandah,Watthana,368,"114,000"
The Verandah,Watthana,350,"150,000"
The Trendy Condominium,Watthana,36,"16,000"
The Waterford Park Sukhumvit 53,Watthana,68,"20,000"
The klasse residence,Watthana,100,"65,000"
The klasse residence,Watthana,167,"120,000"
The klasse residence,Watthana,105,"69,999"
The klasse residence,Watthana,127,"80,000"
The klasse residence,Watthana,100,70
The Waterford Condominium,Watthana,78,"35,000"
The Waterford Condominium,Watthana,108,"36,000"
Tidy Thonglor,Watthana,40,"24,000"
The Teak Sukhumvit 39,Watthana,57,"42,000"
The XXXIX by Sansiri,Watthana,65.62,"80,000"
The XXXIX by Sansiri,Watthana,82.5,"90,000"
The XXXIX by Sansiri,Watthana,107,"120,000"
The XXXIX by Sansiri,Watthana,82,"85,000"
The XXXIX by Sansiri,Watthana,81,"90,000"
The XXXIX by Sansiri,Watthana,55,"65,000"
The Verandah,Watthana,350,"120,000"
The Trendy Condominium,Watthana,74,"22,000"
The Trendy Condominium,Watthana,64.5,"27,000"
The Trendy Condominium,Watthana,35,"17,000"
The Trendy Condominium,Watthana,35,15
The Trendy Condominium,Watthana,35,"17,000"
The Waterford Park Sukhumvit 53,Watthana,220,"85,000"
The klasse residence,Watthana,127,"77,000"
The klasse residence,Watthana,105,"73,000"
The Waterford Condominium,Watthana,62,"25,000"
The Room Sukhumvit 79,Watthana,58.3,"24,000"
Tidy Thonglor,Watthana,40,"26,500"
The Teak Sukhumvit 39,Watthana,35,"20,000"
The Teak Sukhumvit 39,Watthana,36,"25,000"
The XXXIX by Sansiri,Watthana,67,"80,000"
The XXXIX by Sansiri,Watthana,81.58,"95,000"
The XXXIX by Sansiri,Watthana,53,"63,000"
The Verandah,Watthana,350,"150,000"
The Verandah,Watthana,350,"120,000"
The Trendy Condominium,Watthana,35,"17,000"
The Trendy Condominium,Watthana,84.22,"40,000"
The Trendy Condominium,Watthana,36,"20,000"
The Trendy Condominium,Watthana,71,"30,000"
The Trendy Condominium,Watthana,35,"17,000"
The Waterford Park Sukhumvit 53,Watthana,177,"49,000"
The klasse residence,Watthana,167,"120,000"
The klasse residence,Watthana,100,"77,000"
The klasse residence,Watthana,112,"75,000"
The klasse residence,Watthana,112,"75,000"
The Waterford Condominium,Watthana,140,"50,000"
The Room Sukhumvit 79,Watthana,58,"23,000"
The Room Sukhumvit 79,Watthana,38,13
The Room Sukhumvit 79,Watthana,58,19
The Room Sukhumvit 79,Watthana,60,"23,000"
The Teak Sukhumvit 39,Watthana,57,"48,000"
The Teak Sukhumvit 39,Watthana,31,25
The XXXIX by Sansiri,Watthana,61,"63,000"
The XXXIX by Sansiri,Watthana,62,"63,000"
The XXXIX by Sansiri,Watthana,84,"92,000"
The XXXIX by Sansiri,Watthana,85,"82,000"
The XXXIX by Sansiri,Watthana,97,"90,000"
The XXXIX by Sansiri,Watthana,57,"60,000"
The XXXIX by Sansiri,Watthana,120,"110,000"
The Verandah,Watthana,650,"250,000"
The Verandah,Watthana,650,"250,000"
The Verandah,Watthana,350,"135,000"
The Trendy Condominium,Watthana,36,"18,000"
The Trendy Condominium,Watthana,97,"45,000"
The Trendy Condominium,Watthana,35,"17,000"
The Waterford Park Sukhumvit 53,Watthana,127,"50,000"
The Rise Sukhumvit 39,Watthana,100,"40,000"
The Waterford Condominium,Watthana,305,"80,000"
The Room Sukhumvit 69,Watthana,80.65,"55,000"
The Room Sukhumvit 79,Watthana,60,"25,000"
The Teak Sukhumvit 39,Watthana,31,"23,000"
The Teak Sukhumvit 39,Watthana,31,"23,000"
The Teak Sukhumvit 39,Watthana,35,"26,000"
The Teak Sukhumvit 39,Watthana,35,"26,000"
The Teak Sukhumvit 39,Watthana,28.5,"19,000"
The Teak Sukhumvit 39,Watthana,31,"21,000"
The Verandah,Watthana,650,"250,000"
The Verandah,Watthana,300,"130,000"
The Verandah,Watthana,350,"120,000"
The Regent Residences,Watthana,40,"35,000"
The Trendy Condominium,Watthana,35,"17,000"
The Reserve Sukhumvit 61,Watthana,41,"25,500"
The Waterford Park Sukhumvit 53,Watthana,215.8,"50,000"
The Waterford Park Sukhumvit 53,Watthana,215.8,"55,000"
The Waterford Park Sukhumvit 53,Watthana,150,"55,000"
The Waterford Park Sukhumvit 53,Watthana,148,"55,000"
The Waterford Park Sukhumvit 53,Watthana,190,"55,000"
The Waterford Park Sukhumvit 53,Watthana,147,"42,000"
